CustomerID,CustomerName,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,LoanPurpose,HomeOwnershipStatus,MaritalStatus,EducationLevel,EmploymentStatus,DebtToIncomeRatio,AnnualIncome,Experience (Years),Experience,LoanAmount,LoanDuration (Months),LoanDuration,MonthlyLoanPayment,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory (Years),LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,TotalDebtToIncomeRatio,Gender,Geography,AddedBy,InterestRate,BaseInterestRate
CUST001,John Doe,720,29,5,60000,2,Yes,No,85000,Car Loan,Mortgage,Married,Bachelor's Degree,Full-Time Employed,25,75000,7,7,0.25,48,48,350.75,1,20,25,5,1,No,0,High,8,8,8000,2500,90000,40000,6000,0.85,3,70000,28,Male,France,Admin1,7.5,5.0
CUST002,Jane Smith,680,45,8,40000,3,No,Yes,120000,Home Purchase,Own Home,Married,Doctorate/Master's,Government Employee,18,110000,15,15,0.2,30,30,420.0,2,10,20,6,2,No,0,High,12,12,15000,4000,150000,50000,9000,0.92,10,120000,22,Female,Germany,Admin2,6.9,4.75
CUST003,Alice Johnson,690,35,6,50000,2,Yes,Yes,95000,Business Loan,Renting,Single,Bachelor's Degree,Self-Employed,20,85000,8,8,0.3,36,36,300.5,0,15,30,4,1,No,0,Moderate,10,10,5000,2000,80000,35000,5500,0.88,4,60000,25,Female,USA,Admin1,7.2,5.5
CUST004,Michael Brown,750,50,10,70000,4,Yes,No,130000,Home Renovation,Own Home,Married,Doctorate/Master's,Full-Time Employed,22,125000,20,20,0.4,60,60,500.0,3,30,35,7,2,No,0,High,25,25,25000,5000,200000,80000,11000,0.95,15,150000,30,Male,Canada,Admin2,7.0,4.95
CUST005,Sarah Williams,660,40,7,45000,2,No,Yes,105000,Personal Loan,Renting,Single,Bachelor's Degree,Part-Time Employed,30,95000,12,12,0.15,24,24,280.5,0,25,40,3,3,No,0,Moderate,9,9,10000,1500,100000,60000,7000,0.8,6,40000,35,Female,UK,Admin1,8.0,5.5
CUST006,David Jones,710,32,4,55000,1,Yes,Yes,82000,Vacation Loan,Renting,Single,Associate's Degree,Self-Employed,18,80000,5,5,0.1,12,12,150.25,0,12,10,2,1,No,0,High,6,6,3000,1200,60000,20000,5400,0.9,2,35000,20,Male,Australia,Admin3,7.8,5.2
CUST007,Emily Davis,730,27,3,30000,2,Yes,Yes,90000,Medical Expenses,Renting,Single,Bachelor's Degree,Full-Time Employed,16,88000,4,4,0.2,18,18,220.0,0,14,15,3,1,No,0,High,5,5,7000,2800,70000,25000,6200,0.93,3,45000,18,Female,USA,Admin2,7.3,5.1
CUST008,Robert Miller,680,55,12,65000,3,No,No,115000,Debt Consolidation,Mortgage,Married,High School,Retired,20,90000,30,30,0.35,42,42,450.0,2,18,20,4,2,No,1,Moderate,40,40,20000,3000,180000,70000,6800,0.85,20,110000,26,Male,UK,Admin3,8.2,5.8
CUST009,Jessica Wilson,700,38,6,48000,2,Yes,Yes,98000,Wedding Loan,Own Home,Married,Bachelor's Degree,Government Employee,24,95000,10,10,0.18,36,36,310.0,1,20,22,5,2,No,0,High,11,11,12000,3500,130000,45000,7500,0.9,7,75000,28,Female,Germany,Admin1,7.1,5.0
CUST010,Daniel Garcia,710,42,9,52000,3,Yes,No,102000,Education Loan,Mortgage,Divorced,Associate's Degree,Self-Employed,27,98000,14,14,0.22,40,40,330.75,1,22,28,5,3,No,0,Moderate,15,15,11000,2700,140000,55000,8000,0.87,8,85000,29,Male,France,Admin2,7.4,5.3
